车次,站序,车站,到时,发时,里程
G7267,15,阳澄湖,18:44,18:44,252
G7267,16,昆山南,18:49,18:51,261
G7267,17,花桥,18:56,18:56,271
G7267,18,安亭北,18:59,18:59,282
G7267,19,南翔北,19:03,19:03,297
G7267,20,上海西,19:06,19:06,306
G7267,21,上海,19:11,,311
G7239,1,南京南,16:42,16:49,0
G7239,2,仙林,16:57,16:57,23
G7239,3,宝华山,17:01,17:01,37
G7239,4,镇江,17:15,17:20,74
G7239,5,丹徒,17:25,17:25,87
G7239,6,丹阳,17:33,17:35,101
G7239,7,常州,17:50,17:52,146
G7239,8,戚墅堰,17:56,17:56,157
G7239,9,惠山,17:59,17:59,171
G7239,10,无锡,18:06,18:08,185
G7239,11,无锡新区,18:13,18:13,198
G7239,12,苏州新区,18:21,18:32,217
G7239,13,苏州,18:40,18:42,227
G7239,14,苏州园区,18:46,18:46,237
G7239,15,阳澄湖,18:49,18:49,252
G7239,16,昆山南,18:54,18:56,261
G7239,17,花桥,19:01,19:01,271
G7239,18,安亭北,19:05,19:05,282
G7239,19,南翔北,19:10,19:10,297
G7239,20,上海西,19:13,19:13,306
G7239,21,上海,19:18,,311
D955,1,南京南,16:32,16:35,0
D955,2,仙林,16:43,16:43,23
D955,3,宝华山,16:48,16:48,37
D955,4,镇江,16:59,16:59,74
D955,5,丹徒,17:03,17:03,87
D955,6,丹阳,17:07,17:07,101
D955,7,常州,17:21,17:21,146
D955,8,戚墅堰,17:24,17:24,157
D955,9,惠山,17:28,17:28,171
D955,10,无锡,17:35,17:37,185
D955,11,无锡新区,17:42,17:42,198
D955,12,苏州新区,17:47,17:47,217
D955,13,苏州,17:52,17:54,227
D955,14,苏州园区,17:59,17:59,237
D955,15,阳澄湖,18:04,18:04,252
D955,16,昆山南,18:06,18:06,261
D955,17,花桥,18:10,18:10,271
D955,18,安亭北,18:13,18:13,282
D955,19,南翔北,18:18,18:18,297
D955,20,上海西,18:21,18:21,306
D955,21,上海,18:25,,311
G7243,1,南京南,16:22,16:28,0
G7243,2,仙林,16:36,16:36,23
G7243,3,宝华山,16:40,16:40,37
G7243,4,镇江,16:54,16:56,74
G7243,5,丹徒,17:01,17:01,87
G7243,6,丹阳,17:04,17:04,101
G7243,7,常州,17:19,17:25,146
G7243,8,戚墅堰,17:29,17:29,157
G7243,9,惠山,17:33,17:33,171
G7243,10,无锡,17:40,17:42,185
G7243,11,无锡新区,17:50,17:51,198
G7243,12,苏州新区,17:56,17:56,217
G7243,13,苏州,18:02,18:04,227
G7243,14,苏州园区,18:08,18:08,237
G7243,15,阳澄湖,18:11,18:11,252
G7243,16,昆山南,18:17,18:19,261
G7243,17,花桥,18:23,18:23,271
G7243,18,安亭北,18:26,18:26,282
G7243,19,南翔北,18:29,18:29,297
G7243,20,上海西,18:31,18:31,306
G7243,21,上海,18:36,,311
G7281,1,南京南,16:16,16:18,0
G7281,2,仙林,16:26,16:26,23
G7281,3,宝华山,16:30,16:30,37
G7281,4,镇江,16:40,16:40,74
G7281,5,丹徒,16:43,16:43,87
G7281,6,丹阳,16:47,16:47,101
G7281,7,常州,17:00,17:00,146
G7281,8,戚墅堰,17:03,17:03,157
G7281,9,惠山,17:07,17:07,171
G7281,10,无锡,17:14,17:18,185
G7281,11,无锡新区,17:22,17:22,198
G7281,12,苏州新区,17:26,17:26,217
G7281,13,苏州,17:32,17:34,227
G7281,14,苏州园区,17:38,17:38,237
G7281,15,阳澄湖,17:42,17:42,252
G7281,16,昆山南,17:45,17:45,261
G7281,17,花桥,17:48,17:48,271
G7281,18,安亭北,17:51,17:51,282
G7281,19,南翔北,17:55,17:55,297
G7281,20,上海西,17:57,17:57,306
G7281,21,上海,18:02,,311
G7263,1,南京南,15:31,15:33,0
G7263,2,仙林,15:41,15:41,23
G7263,3,宝华山,15:45,15:45,37
G7263,4,镇江,15:55,15:55,74
G7263,5,丹徒,15:58,15:58,87
G7263,6,丹阳,16:02,16:02,101
G7263,7,常州,16:18,16:20,146
G7263,8,戚墅堰,16:25,16:25,157
G7263,9,惠山,16:29,16:29,171
G7263,10,无锡,16:33,16:33,185
G7263,11,无锡新区,16:40,16:41,198
G7263,12,苏州新区,16:46,16:46,217
G7263,13,苏州,16:52,16:54,227
G7263,14,苏州园区,16:58,16:58,237
G7263,15,阳澄湖,17:01,17:01,252
G7263,16,昆山南,17:03,17:03,261
G7263,17,花桥,17:05,17:05,271
G7263,18,安亭北,17:07,17:07,282
G7263,19,南翔北,17:14,17:15,297
G7263,20,上海西,17:20,17:20,306
G7263,21,上海,17:25,,311
G7231,1,南京南,13:59,14:02,0
G7231,2,仙林,14:10,14:10,23
G7231,3,宝华山,14:14,14:14,37
G7231,4,镇江,14:28,14:30,74
G7231,5,丹徒,14:35,14:35,87
G7231,6,丹阳,14:43,14:45,101
G7231,7,常州,15:00,15:02,146
G7231,8,戚墅堰,15:06,15:06,157
G7231,9,惠山,15:09,15:09,171
G7231,10,无锡,15:16,15:18,185
G7231,11,无锡新区,15:23,15:23,198
G7231,12,苏州新区,15:27,15:27,217
G7231,13,苏州,15:33,15:36,227
G7231,14,苏州园区,15:40,15:40,237
G7231,15,阳澄湖,15:43,15:43,252
G7231,16,昆山南,15:45,15:45,261
G7231,17,花桥,15:47,15:47,271
G7231,18,安亭北,15:49,15:49,282
G7231,19,南翔北,15:56,15:58,297
G7231,20,上海西,16:04,16:04,306
G7231,21,上海,16:10,,311
G7079,1,南京南,13:06,13:09,0
G7079,2,仙林,13:17,13:17,23
G7079,3,宝华山,13:21,13:21,37
G7079,4,镇江,13:35,13:37,74
G7079,5,丹徒,13:42,13:42,87
G7079,6,丹阳,13:49,13:51,101
G7079,7,常州,14:06,14:08,146
G7079,8,戚墅堰,14:12,14:12,157
G7079,9,惠山,14:16,14:16,171
G7079,10,无锡,14:23,14:25,185
G7079,11,无锡新区,14:33,14:34,198
G7079,12,苏州新区,14:39,14:39,217
G7079,13,苏州,14:45,14:47,227
G7079,14,苏州园区,14:51,14:51,237
G7079,15,阳澄湖,14:54,14:54,252
G7079,16,昆山南,15:00,15:02,261
G7079,17,花桥,15:07,15:07,271
G7079,18,安亭北,15:10,15:10,282
G7079,19,南翔北,15:15,15:15,297
G7079,20,上海西,15:18,15:18,306
G7079,21,上海,15:23,,311
G7229,1,南京南,,12:59,0
G7229,2,仙林,13:07,13:07,23
G7229,3,宝华山,13:11,13:11,37
G7229,4,镇江,13:22,13:22,74
G7229,5,丹徒,13:25,13:25,87
G7229,6,丹阳,13:33,13:35,101
G7229,7,常州,13:51,13:53,146
G7229,8,戚墅堰,13:57,13:57,157
G7229,9,惠山,14:01,14:01,171
G7229,10,无锡,14:08,14:10,185
G7229,11,无锡新区,14:14,14:14,198
G7229,12,苏州新区,14:18,14:18,217
G7229,13,苏州,14:24,14:26,227
G7229,14,苏州园区,14:30,14:30,237
G7229,15,阳澄湖,14:33,14:33,252
G7229,16,昆山南,14:39,14:41,261
G7229,17,花桥,14:46,14:46,271
G7229,18,安亭北,14:49,14:49,282
G7229,19,南翔北,14:54,14:54,297
G7229,20,上海西,14:57,14:57,306
G7229,21,上海,15:02,,311
G7071,1,南京南,10:28,10:34,0
G7071,2,仙林,10:42,10:42,23
G7071,3,宝华山,10:46,10:46,37
G7071,4,镇江,10:57,10:57,74
G7071,5,丹徒,11:01,11:01,87
G7071,6,丹阳,11:09,11:11,101
G7071,7,常州,11:26,11:28,146
G7071,8,戚墅堰,11:32,11:32,157
G7071,9,惠山,11:35,11:35,171
G7071,10,无锡,11:42,11:44,185
G7071,11,无锡新区,11:49,11:49,198
G7071,12,苏州新区,11:53,11:53,217
G7071,13,苏州,11:59,12:01,227
G7071,14,苏州园区,12:05,12:05,237
G7071,15,阳澄湖,12:08,12:08,252
G7071,16,昆山南,12:13,12:16,261
G7071,17,花桥,12:20,12:20,271
G7071,18,安亭北,12:23,12:23,282
G7071,19,南翔北,12:28,12:28,297
G7071,20,上海西,12:30,12:30,306
G7071,21,上海,12:35,,311
G7221,1,南京南,9:44,9:56,0
G7221,2,仙林,10:05,10:05,23
G7221,3,宝华山,10:09,10:09,37
G7221,4,镇江,10:24,10:26,74
G7221,5,丹徒,10:31,10:31,87
G7221,6,丹阳,10:39,10:45,101
G7221,7,常州,11:00,11:04,146
G7221,8,戚墅堰,11:08,11:08,157
G7221,9,惠山,11:12,11:12,171
G7221,10,无锡,11:19,11:21,185
G7221,11,无锡新区,11:26,11:26,198
G7221,12,苏州新区,11:34,11:36,217
G7221,13,苏州,11:43,11:45,227
G7221,14,苏州园区,11:49,11:49,237
G7221,15,阳澄湖,11:52,11:52,252
G7221,16,昆山南,11:57,11:59,261
G7221,17,花桥,12:04,12:04,271
G7221,18,安亭北,12:07,12:07,282
G7221,19,南翔北,12:11,12:11,297
G7221,20,上海西,12:14,12:14,306
G7221,21,上海,12:19,,311
G7255,1,南京南,8:42,8:47,0
G7255,2,仙林,8:55,8:55,23
G7255,3,宝华山,9:00,9:00,37
G7255,4,镇江,9:14,9:21,74
G7255,5,丹徒,9:26,9:26,87
G7255,6,丹阳,9:29,9:29,101
G7255,7,常州,9:44,9:46,146
G7255,8,戚墅堰,9:50,9:50,157
G7255,9,惠山,9:53,9:53,171
G7255,10,无锡,10:00,10:02,185
G7255,11,无锡新区,10:07,10:07,198
G7255,12,苏州新区,10:11,10:11,217
G7255,13,苏州,10:17,10:19,227
G7255,14,苏州园区,10:26,10:28,237
G7255,15,阳澄湖,10:33,10:33,252
G7255,16,昆山南,10:35,10:35,261
G7255,17,花桥,10:37,10:37,271
G7255,18,安亭北,10:43,10:44,282
G7255,19,南翔北,10:50,10:50,297
G7255,20,上海西,10:52,10:52,306
G7255,21,上海,10:57,,311
G7225,1,南京南,8:06,8:10,0
G7225,2,仙林,8:18,8:18,23
G7225,3,宝华山,8:23,8:23,37
G7225,4,镇江,8:37,8:39,74
G7225,5,丹徒,8:44,8:44,87
G7225,6,丹阳,8:51,8:53,101
G7225,7,常州,9:09,9:11,146
G7225,8,戚墅堰,9:15,9:15,157
G7225,9,惠山,9:19,9:19,171
G7225,10,无锡,9:26,9:28,185
G7225,11,无锡新区,9:33,9:33,198
G7225,12,苏州新区,9:37,9:37,217
G7225,13,苏州,9:43,9:45,227
G7225,14,苏州园区,9:49,9:49,237
G7225,15,阳澄湖,9:52,9:52,252
G7225,16,昆山南,9:57,9:59,261
G7225,17,花桥,10:03,10:03,271
G7225,18,安亭北,10:06,10:06,282
G7225,19,南翔北,10:11,10:11,297
G7225,20,上海西,10:13,10:13,306
G7225,21,上海,10:18,,311
G7271,1,南京南,7:19,7:24,0
G7271,2,仙林,7:32,7:32,23
G7271,3,宝华山,7:36,7:36,37
G7271,4,镇江,7:50,7:52,74
G7271,5,丹徒,7:57,7:57,87
G7271,6,丹阳,8:05,8:07,101
G7271,7,常州,8:22,8:24,146
G7271,8,戚墅堰,8:28,8:28,157
G7271,9,惠山,8:32,8:32,171
G7271,10,无锡,8:39,8:41,185
G7271,11,无锡新区,8:46,8:46,198
G7271,12,苏州新区,8:50,8:50,217
G7271,13,苏州,8:56,8:58,227
G7271,14,苏州园区,9:02,9:02,237
G7271,15,阳澄湖,9:05,9:05,252
G7271,16,昆山南,9:10,9:12,261
G7271,17,花桥,9:16,9:16,271
G7271,18,安亭北,9:19,9:19,282
G7271,19,南翔北,9:23,9:23,297
G7271,20,上海西,9:25,9:25,306
G7271,21,上海,9:30,,311
G7043,1,南京南,,7:12,0
G7043,2,仙林,7:21,7:21,23
G7043,3,宝华山,7:25,7:25,37
G7043,4,镇江,7:40,7:42,74
G7043,5,丹徒,7:47,7:47,87
G7043,6,丹阳,7:55,7:57,101
G7043,7,常州,8:10,8:10,146
G7043,8,戚墅堰,8:16,8:17,157
G7043,9,惠山,8:22,8:22,171
G7043,10,无锡,8:28,8:30,185
G7043,11,无锡新区,8:35,8:35,198
G7043,12,苏州新区,8:39,8:39,217
G7043,13,苏州,8:45,8:47,227
G7043,14,苏州园区,8:54,9:05,237
G7043,15,阳澄湖,9:10,9:10,252
G7043,16,昆山南,9:15,9:17,261
G7043,17,花桥,9:21,9:21,271
G7043,18,安亭北,9:24,9:24,282
G7043,19,南翔北,9:28,9:28,297
G7043,20,上海西,9:30,9:30,306
G7043,21,上海,9:35,,311
G7037,1,南京南,,6:40,0
G7037,2,仙林,6:49,6:49,23
G7037,3,宝华山,6:53,6:53,37
G7037,4,镇江,7:04,7:04,74
G7037,5,丹徒,7:08,7:08,87
G7037,6,丹阳,7:16,7:18,101
G7037,7,常州,7:33,7:35,146
G7037,8,戚墅堰,7:39,7:39,157
G7037,9,惠山,7:46,7:52,171
G7037,10,无锡,8:00,8:02,185
G7037,11,无锡新区,8:07,8:07,198
G7037,12,苏州新区,8:11,8:11,217
G7037,13,苏州,8:17,8:19,227
G7037,14,苏州园区,8:26,8:27,237
G7037,15,阳澄湖,8:32,8:32,252
G7037,16,昆山南,8:37,8:39,261
G7037,17,花桥,8:43,8:43,271
G7037,18,安亭北,8:46,8:46,282
G7037,19,南翔北,8:51,8:51,297
G7037,20,上海西,8:53,8:53,306
G7037,21,上海,8:58,,311
G7031,1,南京南,,5:54,0
G7031,2,仙林,6:02,6:02,23
G7031,3,宝华山,6:06,6:06,37
G7031,4,镇江,6:20,6:22,74
G7031,5,丹徒,6:27,6:27,87
G7031,6,丹阳,6:30,6:30,101
G7031,7,常州,6:42,6:42,146
G7031,8,戚墅堰,6:45,6:45,157
G7031,9,惠山,6:52,6:53,171
G7031,10,无锡,7:01,7:03,185
G7031,11,无锡新区,7:11,7:12,198
G7031,12,苏州新区,7:18,7:18,217
G7031,13,苏州,7:20,7:20,227
G7031,14,苏州园区,7:23,7:23,237
G7031,15,阳澄湖,7:26,7:26,252
G7031,16,昆山南,7:32,7:34,261
G7031,17,花桥,7:39,7:39,271
G7031,18,安亭北,7:42,7:42,282
G7031,19,南翔北,7:46,7:46,297
G7031,20,上海西,7:49,7:49,306
G7031,21,上海,7:54,,311
G7087,1,南京南,19:05,19:07,0
G7087,2,仙林,19:15,19:15,23
G7087,3,宝华山,19:19,19:19,37
G7087,4,镇江,19:33,19:35,74
G7087,5,丹徒,19:40,19:40,87
G7087,6,丹阳,19:43,19:43,101
G7087,7,常州,19:57,19:59,146
G7087,8,戚墅堰,20:03,20:03,157
G7087,9,惠山,20:07,20:07,171
G7087,10,无锡,20:14,20:18,185
G7087,11,无锡新区,20:22,20:22,198
G7087,12,苏州新区,20:26,20:26,217
G7087,13,苏州,20:32,20:34,227
G7087,14,苏州园区,20:42,20:44,237
G7087,15,阳澄湖,20:50,20:50,252
G7087,16,昆山南,20:52,20:52,261
G7087,17,花桥,20:55,20:55,271
G7087,18,安亭北,20:58,20:58,282
G7087,19,南翔北,21:02,21:02,297
G7087,20,上海西,21:04,21:04,306
G7087,21,上海,21:09,,311
D951,1,南京南,18:34,18:40,0
D951,2,仙林,18:49,18:49,23
D951,3,宝华山,18:53,18:53,37
D951,4,镇江,19:05,19:05,74
D951,5,丹徒,19:09,19:09,87
D951,6,丹阳,19:13,19:13,101
D951,7,常州,19:27,19:27,146
D951,8,戚墅堰,19:31,19:31,157
D951,9,惠山,19:35,19:35,171
D951,10,无锡,19:39,19:39,185
D951,11,无锡新区,19:43,19:43,198
D951,12,苏州新区,19:49,19:49,217
D951,13,苏州,19:55,19:57,227
D951,14,苏州园区,20:02,20:02,237
D951,15,阳澄湖,20:06,20:06,252
D951,16,昆山南,20:09,20:09,261
D951,17,花桥,20:12,20:12,271
D951,18,安亭北,20:16,20:16,282
D951,19,南翔北,20:20,20:20,297
D951,20,上海西,20:23,20:23,306
D951,21,上海,20:27,,311
G7285,1,南京南,17:39,17:42,0
G7285,2,仙林,17:50,17:50,23
G7285,3,宝华山,17:54,17:54,37
G7285,4,镇江,18:08,18:10,74
G7285,5,丹徒,18:15,18:15,87
G7285,6,丹阳,18:23,18:29,101
G7285,7,常州,18:44,18:46,146
G7285,8,戚墅堰,18:50,18:50,157
G7285,9,惠山,18:53,18:53,171
G7285,10,无锡,19:00,19:02,185
G7285,11,无锡新区,19:07,19:07,198
G7285,12,苏州新区,19:11,19:11,217
G7285,13,苏州,19:17,19:19,227
G7285,14,苏州园区,19:26,19:28,237
G7285,15,阳澄湖,19:33,19:33,252
G7285,16,昆山南,19:38,19:43,261
G7285,17,花桥,19:47,19:47,271
G7285,18,安亭北,19:49,19:49,282
G7285,19,南翔北,19:53,19:53,297
G7285,20,上海西,19:58,19:59,306
G7285,21,上海,20:07,,311
G7247,1,南京南,17:36,17:38,0
G7247,2,仙林,17:46,17:46,23
G7247,3,宝华山,17:50,17:50,37
G7247,4,镇江,18:01,18:01,74
G7247,5,丹徒,18:05,18:05,87
G7247,6,丹阳,18:13,18:15,101
G7247,7,常州,18:30,18:32,146
G7247,8,戚墅堰,18:36,18:36,157
G7247,9,惠山,18:39,18:39,171
G7247,10,无锡,18:46,18:48,185
G7247,11,无锡新区,18:53,18:53,198
G7247,12,苏州新区,18:57,18:57,217
G7247,13,苏州,19:03,19:06,227
G7247,14,苏州园区,19:10,19:10,237
G7247,15,阳澄湖,19:17,19:23,252
G7247,16,昆山南,19:30,19:32,261
G7247,17,花桥,19:36,19:36,271
G7247,18,安亭北,19:39,19:39,282
G7247,19,南翔北,19:43,19:43,297
G7247,20,上海西,19:45,19:45,306
G7247,21,上海,19:50,,311
G7083,1,南京南,17:21,17:24,0
G7083,2,仙林,17:33,17:33,23
G7083,3,宝华山,17:38,17:38,37
G7083,4,镇江,17:50,17:52,74
G7083,5,丹徒,17:57,17:57,87
G7083,6,丹阳,18:04,18:06,101
G7083,7,常州,18:21,18:23,146
G7083,8,戚墅堰,18:28,18:28,157
G7083,9,惠山,18:32,18:32,171
G7083,10,无锡,18:39,18:41,185
G7083,11,无锡新区,18:46,18:46,198
G7083,12,苏州新区,18:50,18:50,217
G7083,13,苏州,18:56,18:58,227
G7083,14,苏州园区,19:04,19:06,237
G7083,15,阳澄湖,19:11,19:11,252
G7083,16,昆山南,19:13,19:13,261
G7083,17,花桥,19:16,19:16,271
G7083,18,安亭北,19:19,19:19,282
G7083,19,南翔北,19:22,19:22,297
G7083,20,上海西,19:28,19:29,306
G7083,21,上海,19:36,,311
G9253,1,南京南,11:46,11:48,0
G9253,2,仙林,11:56,11:56,23
G9253,3,宝华山,12:00,12:00,37
G9253,4,镇江,12:11,12:11,74
G9253,5,丹徒,12:14,12:14,87
G9253,6,丹阳,12:22,12:32,101
G9253,7,常州,12:46,12:46,146
G9253,8,戚墅堰,12:49,12:49,157
G9253,9,惠山,12:53,12:53,171
G9253,10,无锡,13:00,13:02,185
G9253,11,无锡新区,13:07,13:07,198
G9253,12,苏州新区,13:11,13:11,217
G9253,13,苏州,13:17,13:19,227
G9253,14,苏州园区,13:23,13:23,237
G9253,15,阳澄湖,13:26,13:26,252
G9253,16,昆山南,13:31,13:33,261
G9253,17,花桥,13:39,13:39,271
G9253,18,安亭北,13:43,13:43,282
G9253,19,南翔北,13:50,13:50,297
G9253,20,上海西,13:53,13:53,306
G9253,21,上海,13:59,,311
G7075,1,南京南,11:08,11:12,0
G7075,2,仙林,11:20,11:20,23
G7075,3,宝华山,11:24,11:24,37
G7075,4,镇江,11:35,11:35,74
G7075,5,丹徒,11:39,11:39,87
G7075,6,丹阳,11:43,11:43,101
G7075,7,常州,11:59,12:01,146
G7075,8,戚墅堰,12:05,12:05,157
G7075,9,惠山,12:09,12:09,171
G7075,10,无锡,12:16,12:18,185
G7075,11,无锡新区,12:23,12:23,198
G7075,12,苏州新区,12:29,12:29,217
G7075,13,苏州,12:35,12:37,227
G7075,14,苏州园区,12:41,12:41,237
G7075,15,阳澄湖,12:44,12:44,252
G7075,16,昆山南,12:49,12:51,261
G7075,17,花桥,12:55,12:55,271
G7075,18,安亭北,12:59,12:59,282
G7075,19,南翔北,13:03,13:03,297
G7075,20,上海西,13:09,13:11,306
G7075,21,上海,13:21,,311
D2205,1,南京南,20:15,20:18,0
D2205,2,仙林,20:27,20:27,23
D2205,3,宝华山,20:32,20:32,37
D2205,4,镇江,20:46,20:48,74
D2205,5,丹徒,20:53,20:53,87
D2205,6,丹阳,20:57,20:57,101
D2205,7,常州,21:12,21:15,146
D2205,8,戚墅堰,21:20,21:20,157
D2205,9,惠山,21:24,21:24,171
D2205,10,无锡,21:30,21:32,185
D2205,11,无锡新区,21:37,21:37,198
D2205,12,苏州新区,21:43,21:43,217
D2205,13,苏州,21:48,21:50,227
D2205,14,苏州园区,21:54,21:54,237
D2205,15,阳澄湖,21:58,21:58,252
D2205,16,昆山南,22:03,22:05,261
D2205,17,花桥,22:10,22:10,271
D2205,18,安亭北,22:13,22:13,282
D2205,19,上海虹桥,22:24,,311
D351,1,南京南,20:10,20:13,0
D351,2,仙林,20:22,20:22,23
D351,3,宝华山,20:27,20:27,37
D351,4,镇江,20:41,20:43,74
D351,5,丹徒,20:48,20:48,87
D351,6,丹阳,20:52,20:52,101
D351,7,常州,21:07,21:10,146
D351,8,戚墅堰,21:15,21:15,157
D351,9,惠山,21:19,21:19,171
D351,10,无锡,21:25,21:27,185
D351,11,无锡新区,21:32,21:32,198
D351,12,苏州新区,21:38,21:38,217
D351,13,苏州,21:43,21:45,227
D351,14,苏州园区,21:49,21:49,237
D351,15,阳澄湖,21:53,21:53,252
D351,16,昆山南,21:58,22:00,261
D351,17,花桥,22:05,22:05,271
D351,18,安亭北,22:08,22:08,282
D351,19,上海虹桥,22:19,,311
D635,1,南京南,19:57,20:03,0
D635,2,仙林,20:12,20:12,23
D635,3,宝华山,20:17,20:17,37
D635,4,镇江,20:31,20:33,74
D635,5,丹徒,20:39,20:39,87
D635,6,丹阳,20:46,20:48,101
D635,7,常州,21:03,21:05,146
D635,8,戚墅堰,21:10,21:10,157
D635,9,惠山,21:14,21:14,171
D635,10,无锡,21:20,21:22,185
D635,11,无锡新区,21:27,21:27,198
D635,12,苏州新区,21:33,21:33,217
D635,13,苏州,21:38,21:40,227
D635,14,苏州园区,21:44,21:44,237
D635,15,阳澄湖,21:48,21:48,252
D635,16,昆山南,21:53,21:55,261
D635,17,花桥,22:00,22:00,271
D635,18,安亭北,22:03,22:03,282
D635,19,上海虹桥,22:14,,311
D3059,1,南京南,19:24,19:27,0
D3059,2,仙林,19:36,19:36,23
D3059,3,宝华山,19:41,19:41,37
D3059,4,镇江,19:55,20:00,74
D3059,5,丹徒,20:06,20:06,87
D3059,6,丹阳,20:13,20:18,101
D3059,7,常州,20:33,20:35,146
D3059,8,戚墅堰,20:40,20:40,157
D3059,9,惠山,20:44,20:44,171
D3059,10,无锡,20:50,20:52,185
D3059,11,无锡新区,20:57,20:57,198
D3059,12,苏州新区,21:03,21:03,217
D3059,13,苏州,21:08,21:10,227
D3059,14,苏州园区,21:14,21:14,237
D3059,15,阳澄湖,21:18,21:18,252
D3059,16,昆山南,21:23,21:28,261
D3059,17,花桥,21:33,21:33,271
D3059,18,安亭北,21:36,21:36,282
D3059,19,上海虹桥,21:47,22:05,311
D3021,1,南京南,19:19,19:22,0
D3021,2,仙林,19:31,19:31,23
D3021,3,宝华山,19:35,19:35,37
D3021,4,镇江,19:47,19:47,74
D3021,5,丹徒,19:51,19:51,87
D3021,6,丹阳,19:55,19:55,101
D3021,7,常州,20:12,20:14,146
D3021,8,戚墅堰,20:19,20:19,157
D3021,9,惠山,20:26,20:31,171
D3021,10,无锡,20:40,20:42,185
D3021,11,无锡新区,20:47,20:47,198
D3021,12,苏州新区,20:53,20:53,217
D3021,13,苏州,20:58,21:00,227
D3021,14,苏州园区,21:04,21:04,237
D3021,15,阳澄湖,21:08,21:08,252
D3021,16,昆山南,21:13,21:15,261
